mediatitle,place_name,place_id,address,url,filtered_reviews,positive_ratio
태양의 후예,태양의후예 태백세트장,27544992,(26029)강원도 태백시 통동 산 67-38,https://place.map.kakao.com/27544992,"['여기 이제 안하나 봐요~. 그냥 한번 둘러보고 나왔네요.  양이랑 닭, 토끼들이 있어요 ㅎㅎㅎ ', ' 직원들의 친절함과 배려가 돋보이는 곳..\n제발 없애지마라 정부야..\n내 나이 36에 신체나이 46이라니..상처받...더보기 ', ' 아직 공사중이고 지금은 코로나로 운영 안하고 있는데 밖에만 간단히 볼 수 있습니다~~ ', ' 무료라 좋아요. 세트장 더 좋게 옆에 확장 하던데.. 유료면... ㅎ  6시 마감인데 졸쫄 따라다니며 5~10분전 문 닫아서 좀 그랬어요.. 의사 가운이랑 군복 입고 사진고 찍을수있어서 좋았는데 급히 나오느라 가운에 머리끈을 놓고 왔어요. 친절했던 직원들이 먼저 톼근해서 찾을수도 없옸네요 ', ' 추워서 ']",0.8333333333333334
태양의 후예,삼탄아트마인,19881841,(26157)강원도 정선군 고한읍 함백산로 1445-44,https://place.map.kakao.com/19881841,"['천천히 시간을 가지고 공간공간을 보는 여유를 가지시면 좋아아요. ', ' 컨셉이 정말 없고 볼 것도… 관리도 안되있어보였습니다 ㅠ ', ' 인상깊다 살짝 정체성이 섞여있긴 하지만 대체적으로 탄광 관련이고 탄광 들어갈 수 있는 점도 좋았다. 다만 미술관 이후로 관리가 좀 더 있었으면 좋겠다. ', ' 관리를 오랫동안 안한건지 먼지가....\n관람동선도 뭔가 산만해요 ', ' 탄광역사박물관 만들어주세요! ', ' 시설 볼걸리 모두 충만한곳 ', ' 좀만 싸면 가끔 갈듯 주변 경치 매우 좋음 ', ' I’d like to write the English captions for this place ', ' 폐광 사업장 공간에서 탄광업 과거 영광과 예술의 만남 ', ' 관람요금이  13,000원 이라구요? ', ' 볼거리에 비해 관람요금 너무 비싼것 같음\n성인13,000원  제생각엔  3~5천원...더보기 ', ' 부모님 모시고 왔는데 너무 좋아하시네요 ', ' 4~5년전 와보고 두번째 방문\n볼거리는 많은데 아직도 예전처럼 정비가 덜된 상태 ', ' 볼거리 많음.현장을 아주 잘 보존했음. ', ' 과거를 보존하는걸 넘어서 기억하는 곳\n공간마다 그때당시의 분위기와 심상이 생생해요. 작가들이 왜많이 모이는지 알것같아요.']",0.7894736842105263
인현왕후의 남자,제주국제공항,10808261,(63115)제주특별자치도 제주시 공항로 2,https://place.map.kakao.com/10808261,"['있을 건 다 있고 제주기념품은 바깥쪽 매장보다 수속이후에 안쪽에 위치한 매장이 더 넓다. ', ' 해외 가기도 좋은 비행기들 많이있고, 제주도민이라 국내선이 제일 많아서 서울,부산,광주,여수 가기도 좋은 비행기도 많고 공항도 넓고, 지상승무원들도 친절 ㅎㅎ ', ' 항덕들 비행기 보기에 좋은 공항 입니다 ', ' 나쁘지 않습니다. ', ' 좋습니다. ', ' 깨끗해요 ', ' 제주도 들려가는데 꼭 들려야 돼 ', ' 항상 설레는 그곳이에요 ', ' 제주에 오멍가멍~ ', ' .. ', ' 깨끗해요. ', ' 항상 잘 오고 갑니다. 포켓몬 비행기 타는 기념(!)으로 후기 남겨요. ', ' 공항이 미로같고 엉청넓음 비행기볼수있음']",0.8125
꽃보다 남자,설악해변,25619600,(25004)강원도 양양군 강현면 뒷나루2길 5-8,https://place.map.kakao.com/25619600,"['후진항과 낙산사 뒷마당 사이 위치한 아담한 해변. 휴가철 낙산해수욕장이 붐빈다면 여기도 나쁘지 않은 대안이에요. 빨간등대와 모래사장에 자리...더보기 ', ' 🎈아름답고도 아름다운 해수욕장.\n\n근처 메타비치가 위치해...더보기 ', ' 신랑이랑 갔다왔어요.우리 아지트 정말 힐링 됩니다 ', ' 여유롭고!! 낙산보다 물이 훨씬 깨끗함 ', ' 설악해변에는 전기차충전소가 있습니다. ^^\n\n설악해...더보기 ', ' 인생에 최초설악등반 ㅜㅜ ', ' 낙산사 걸어가면서 봤는데 너무 이쁘고 좋았어요 동해 바다 좋다… ', ' 뷰와 주차 모두 좋습니다 ', ' 파도가 많이치고 모래가 부드러워용 고운모래라 같이 걷기좋아요\n물에 부유물이 많은편 나뭇가지 모래 등 ', ' 딱히 맑지는 않지만 ... ㅎ \n서핑존 수영존 나뉘어 있어요 ', ' 파도가 많이 치는 바다 ', ' 고인의 명복을 빕니다']",0.8571428571428571
내일 그대와,뮤지엄 산,21674777,(26357)강원도 원주시 지정면 오크밸리2길 260,https://place.map.kakao.com/21674777,"['입장료가 다소 비싸지만 한번정도 와볼만해요\n여름보다는 봄가을 추천 ', ' 안도타다오니까 믿고 갔습니다\n돈값 이상을 하는 섬세하고 웅장한 건축물에 오히려 보는 눈 키워서 감사할 지경입니다\n전시내용은 다른 분들 말대로 쏘쏘입니...더보기 ', ' 자연과 안토타다오의 건축이 만난 정말 좋은 곳 입니다. 방문을 강추합니다. ', ' (재방문) 한번쯤은 가볼만합니다.\n가볍게 걷고 슬슬 구경하기 좋은듯~ ', ' 엄청 좋아요 ', ' 최고최고최고최고 ', ' 뮤지엄산을 감상하고 공간은 그릇과 같은 것이구나라는\n생각이 들었습니다.\n그릇은 아주 멋졌으나 그것에 담긴 음식은 보통이다 라는 표현을 해봅니다. ', ' 산책하거나 하루 여유부리기 좋은 곳,\n계절마다 예뻐서 모두 다 가보기 좋았어요. \n가끔 전시 바뀔...더보기 ', ' 안도 타다오의 설계로 재탄생한 복합문화 전시공간\n\n♤ 플라워 가든, 워터 가든, 스톤가든, 스컬프처 가든\n🎨 미술관(창조 갤러리), ...더보기 ', ' 푸릇푸릇할때 꼭 다시 오고 싶네요. 입장료는 조금 비싼 편입니다. ', ' 와 나 원래 후기 안쓰는데 여기는 너무좋아서 써야겠음. 일단은 건축물도 좋고 안도 타다오의 예술적 감각이 고스란히 들어가 있어서 너무좋은것 같음. 그래서 여기 연간이용권 끊음.\n여긴진짜 찐으로 한번 와봐야함 ', ' 이바라키 가스가오카 교회(빛의 교회)의 십자가를 볼 수 없기에 이 십자가가 소중하네요. 파나마 게이샤 강추입니다. 약간 식은 커피를 입 안에 머금고 입안에 향기들을 느껴 보세요 ', ' 사계절마다 오고 싶네요']",0.7647058823529411
푸른 바다의 전설,라라무리,430260985,(25428)강원도 강릉시 연곡면 진고개로 2551-18,https://place.map.kakao.com/430260985,"['산속 창 밬에 뷰가 진짜 자연 자연 합니다!!!\n너~~~무 좋아요.!!♡\n...더보기 ', ' 커피 좋아하는 저는 또 오고싶네요. \n산미가 부드러운 커피 마시고 싶었는데 딱 좋아요! \n카페 찾기가 어렵진 않은데 운전 못하는 남편이 다른 길로...더보기 ', ' 너무 좋아요 직접 내려주시는 커피도 다 맛있고 향도 좋고... 숨겨진 보물 같은 공간이네요 ', ' 여기진짜분위기깡패예요\n미숫가루왜케맛있죠']",1.0
남자친구,롯데리조트 속초,27392264,(24900)강원도 속초시 대포항길 186,https://place.map.kakao.com/27392264,"[' 주차시설.숙박.뷰.산책로.음식모두 만족 가족들 좋은 추억됐어요. ', ' 서울 양양간 고속도로 뚫리고 나서 양양을 주로 가다가 가족들과 여행할 때나 당일치기 할 때 잠시 하루 숙박할 때 속초를 주로 이용을 했었는데요 \n\n속초 여기저기...더보기 ', ' 객실에서 바다와 파도 일출감상ᆢ\n넘 좋았어요ᆢ ', ' 속초 인근에서는 베스트로 개인적으로 생각합니다. 넓은 평수도 있어서 부모님 모시고 3대가 가서 편안하게 잘 지내다 왔어요. 해변뷰라 속이 뻥 뚫리더라구요. 아침에는 인근까지 있는 산책로에서 아침바람 맞으면 산책하니 좋았습니다. ', ' 리조트 온 기분 납니다. 청결하고 서비스도 좋아요. 뷰도 끝내주고요. 걷기에도 넘 좋고 아주 잘 지내다 가요. 부모님과 함께 여행했는데 조용한곳을 원하셨는데 여긴 조용하지는 않아요. 아기들 있는 가정이 많이 오고 로비 식당 시끄럽습니다. 침대가 꺼져서 자고 일어나니 허리가 아프긴 했어요. 그건 다음번 갈때 신경써 달라 하면 될거 같아요. ', ' 가격은 비싸지만 청결하고 뷰가 좋아서 이용합니다 ', ' 속초 갈 때마다 묵습니다. 청소 상태도 깔끔하고 힐링하고 가기 좋아요 ', ' 산책길 강추합니다.모든시설이 크고 넓고 깨끗하고 친절해요.저흰. 콘도에 묵었는데 아주 만족합니다.다시 재방문하고싶습니다 ', ' 리조트 여려곳  다녀본곳중  깨끗하고  좋았어요 ', ' 2월에 2박3일로 방문했습니다. 사진은 8층방에서 보이는 동해입니다. 방은 기본인데도 크며 깨끗하고 시설이 아주좋습니다.  지하는 식당, 7-11 편의점, 찌질방, water park등 여러시설로 시간보내기 좋습니다. 아침 뷰페는 멋을것이 많고 창문쪽 테이블들은 뷰도 좋고 식당이 자리가 여유있게 배치했습니다.  호텔 뒤에 실외수영장이 있고 산책길이있으며 사진 찍기 아주 좋습니다. 대포항이 10분 거리, 속초 시내는 차로 10분안에 갑니다. ', ' 최고의 뷰, 최고의 위치선정 ', ' 룸컨디션 좋습니다.\n전반적으로 시설이 많고 다양한 건 아니지만 콤팩트하게 있을 건 다 있고 깨끗합니다.\n롯데호텔에 있는 몸 닦을 때 쓰는 커다란 수건이 제공되면 좀 더 좋을 것 같아요 ', ' 확실히 좋았어요!!! ', ' 진짜 너무 좋았어요.. 여행에서 숙소에 있는 시간을 아까워하는 편인데 하루종일 숙소에서 머물러도 좋겠다고 생각할정도로.. 1층 로비에 있는 카페의 2층 좌석에서도 좋은 뷰 감상할 수 있고, 바로 앞에 바다라서 아침 산책하기도 좋아요']",0.875
열두밤,정동진역,1995540275,(25631)강원도 강릉시 강동면 정동역길 17,https://place.map.kakao.com/1995540275,"['90년도에 모래시계 드라마 나오기전에 아는사람 아는 정말 이쁜역이였어요 지금은 그모습이 거의 없네요 ', ' 풍경이 진짜 G.O.A.T ', ' 철도 들어가면 위험해요 ', ' 역 앞이 바로 바다\n경치도 매우 좋음 ', ' 기네스북 선정 바다와 제일 가까운 기차역 ', ' 손뻗으면 바다가 닿는 정동진역 🚢 ', ' 바다를 가까이 보고 싶다면\n무조건 정동진역. 기차의 풍경도 바다의 휴식을 취하기 정말 좋은 최고의 장소. ', ' 강원도에서 제일 사랑하는 역입니다. 서울에서 정동진, 정동진에서 강릉으로 이어지는 코스는 힐링하기에 최고의 코스입니다.\n\n서울-정동진은 A열, 정동진-강릉은 D열에 앉으면 바다 풍경을 바로 감상할 수 있습니다. ', ' 2024년 11월 16일에 방문하였습니다.\n\n정동진역에 가보는 게 제 목표 중 하나였는데 가야지 가야지 했다가 드디어 다녀왔네요. 꿈을 이뤘습니다✌️\n\n정동진역에 도착하자마자 보이던 동해 바다의 풍경, 당시 사람들도 많았...더보기 ', ' 직원들이 다 친절하심^^ ', ' #정동진 #모래시계공원 #레일바이크\n정동진 일대에는 정동진역, 모래시계공원. 조각공원, 해수욕장 등 ...더보기 ', ' 곧 갈 곳, 사전답사 때 바다가 엄청 가까이 보여서 좋았음. 근데 상품에 막 운임요금이 나와있어서 너무 웃겨서 3점 추가. 결론:역은 모두 좋다!:) 두둥택 ', ' 바다와 가장 가까운 기차역을 방문하다 2023.11.06 ', ' ⭐️⭐️…(2014년에 방문)\n여기…그럭저럭… ', ' 음 .. 괜찮네요 ~ ', ' 웬지 모를 조용한 운치가 있는 정동진역\n모래시계 드라마로 유명해지고 레일바이크가 가능한 곳\n역 앞 주차장은 유료이나 좀 더 내려가면 무료주차장 크게 있음']",1.0
복수가 돌아왔다,중앙탑 사적공원,17697891,(27447)충청북도 충주시 중앙탑면 중앙탑길 112-28 일원,https://place.map.kakao.com/17697891,"['넓고 여유로운 분위기의 공원이었어요 주변 사시는 분들 너무 좋을 듯 ', ' 탑, 조각들, 산책길...주차까지 다 좋았으나, 물이 너무 더럽다. 맞은편에 골프장에서 떠드는 소리까지 들리는 조용한 평일 낮, 강변 가까이 가긴 싫어짐. 골프에 진심인 대한민국, 강변에 꼭 골프장을 지었어야했나. 뭐 골프장만 문제겠냐만.... ', ' 멋진 남한강을 끼고 만들어진 공원. 신라시대의 석탑도 우뚝솟아있어 멋있다. 바람이많이 불어 좀 추웠지만 산책하기 너무좋아 담에 또 가고싶다. 여름에 가면 타죽을듯함ㅎㅎㅎ ', ' 너무 좋아요 ', ' 국보인 충주 탑평리 7층 석탑은 남한강의 아름다운 경관과 잘 어우러져 있는 통일신라 시대의 석탑으로, 우리나라 중앙부에 위치한다고 해서 중앙탑이라고도 부르며 주변에는 조각공원과 박물관 등이 있어서 좋은 쉼터이자 유익한 학습 체험 장소가 되고있다. ', ' 중앙탑도 보고 공원 걷기 좋아요. ', ' 남한강 뷰가 좋아요~ 공원관리가 잘 되어있고 볼 것도 둘러볼 것도 많아요~ \n주차공간도 많아요~ ', ' 남한강 물가 평상에 앉아 가부좌(跏趺坐)를 트니 나의 사유(思惟)는 제한 없이 자유로웠다. ', ' 참좋은곳 ', "" 7층 석탑 + 박물관 + 탄금호 무지개길 등이 있는 공원. \n충주시 주민에게는 좋을 것 같음. \n그러나 여행자(관광객)의 눈으로 보면 '시간 들여 굳이?' 싶음. 어딘가 가다가 잠시 쉬어가는 경유지로는 괜찮을 듯. "", ' 이곳에 이렇게 좋은 곳이? ', ' 넓게 펼쳐있는 남한강 변을 산책할수 있어 좋아요 \n사랑의 불시착 촬영지라...더보기']",0.9230769230769231
해치,궁남지,8196486,(33165)충청남도 부여군 부여읍 궁남로 52,https://place.map.kakao.com/8196486,"['부여에 와야 하는 이유 2\n\n말도 안 되는 규모의 연꽃 산책길. 주민분들이 운동하러 오는 이유를 알 것 같은. 한참을 벤치에 앉아 있었다. ', ' 눈 덮힌 궁남지도 나름 매력이 있다 ', ' 부여 여행중에 찾아간곳인데 정말 아릉답고 멋진곳이었습니다 ', ' 산책하기 좋은 곳입니다.\n근처에 연잎밥집도 괜찮습니다. ', ' 비바람에 잠시 머문 힘든 날이었으나, 주차장 및 입장료 무료에 연꽃 필때 가면 더 좋을듯!! ', ' 주차하기도 편하고, 연꽃 필 때 다시 꼭 방문하고 싶은 생각이 드는 곳이네용 ', ' 수련ㆍ연꽃 필때쯤 한번 더 방문해보면 좋을듯\n넓은공간\n초록...더보기 ', ' 주변에 귀여운 청둥오리가 많아 구경하는재미로 산책하기 좋다 ', ' 저녁에 도란도란 이야기를 나누며 걷기에 최고네요.\n\n조명이 약한 구간이 있어 그 부분이 약간 아쉬웠지만 전반적으로 참 아름답고 좋았습니다. 그리고 수달도 보았습니다. ', ' 부여에서 가장 아름다운곳이죠. 꼭 방문해보세요. 연꽃이 만개했을때는 모든 근심,걱정을 잊게 해줍니다. ', ' 입장료 무료!\n너무 예쁘고 좋은 곳입니다. ', ' 백제의 유산 궁남지 연꽃의 성지 ', ' 연꽃이 너무 아름답게 피었습니다 ', ' 멋진 장소네요']",0.9333333333333333
영광의 재인,공세리성당,8660038,(31427)충청남도 아산시 인주면 공세리성당길 10,https://place.map.kakao.com/8660038,"[' 신자가 아니고서야 멀리서 갈 정도는 아니고\n근처에 갈 때 들려 볼 만하다 날씨 좋은 날 추천 ', ' 아름다운 아산의 성당.인주역 개통으로 접근성이 더 나아졌다.한 번 쯤 가볼 만 하다. ', ' 다음에는 미사때 와야겠어요 힐링하고 가요 ', ' 좋아요~!!😄 ', ' 공세리성당의 우장함과 건축물은 정숙함을 넘어 대한민국 최고의 성당이라는 생각입니다. ', ' 📍EXPLAIN \n\n충청남도 아산시 인주면에 위치한 공세리 성당....더보기 ', ' 성지순례 왔었습니다. 가을에 가는 것을 매우매우 추천드립니다.(봄도 좋을 수도?)\n야외미사 참례 중에 따스한 햇살과 선선한 바람은 주님이 제 맘속에 깃드는 느낌까지 듭니다.\n주차장이 넓은 편이 아니라 대규모 성지순례를 ...더보기 ', ' 무료며 이뿌당\n걍 피나클랜드갈때 들러볼만한듯 ', ' 그냥 편한곳.. ', ' 벚꽃필때 진짜 이쁘고 성당이 아름답네요 ', ' 1890년경 건축. 오래된 나무들과 꽃이 있는 예쁘고 유서 깊은 성당이라 TV에 가끔 나옴. 2005년 한국관광공사 선정 가장 아름다운 성당. 고약을 이 성당의 신부가 개발해 민간에 전수한 거라고 ', ' 특별한건 없지만 작고 예쁜 성당이에요. ', ' 예쁘다 ', ' 언덕을 오를 때는 상상 못 했던 아늑한 곳입니다. TV나 영화에서 한 번은 본 것 같은 외관은 사진을 남기고 싶게 하는 곳입니다. ', ' 철쭉꽃과 초록잎들속에 성당 분위기 행복하게 산책하다 갑니다  ^^ ', ' 오래된 나무와 식물들. 정원  성당과 어우러져 산책하기 너무조아요']",0.8888888888888888
함부로 애틋하게,장사도 해상공원 까멜리아,12937390,(53094)경상남도 통영시 한산면 장사도길 55,https://place.map.kakao.com/12937390,"[' 가성비 최고의 관광지 ', ' 통영 장사도 ', ' Healing ', ' 조형물이 많은곳']",0.8
(아는 건 별로 없지만) 가족입니다,파도리해수욕장,8125988,(32124)충청남도 태안군 소원면 파도길 63-12,https://place.map.kakao.com/8125988,"['너무아름답고좋은곳이라밀이필요업는곳이네요 ', ' 해수욕장에 작은 조약돌 깔려 있습니다 \n조약돌 가지고 나가면 안됩니다 ', ' 주차장 많아요 무료임\n차박캠핑장만 주차비 받음\n해식동굴쪽 물이 ...더보기 ', ' 한적하니 조용한 해변. ', ' 일출명소 ', ' 파도리는 커피숍 이 잘돼어 아이들도 볼수 있고 꽃게도 많아서 놀수있어 쉴수 있어요 ', ' 이름이 귀여운 해수욕장\n\n팽도리같아 ', ' 사람없고 날씨 좋으면 최고인 곳 ', ' 나만알고픈곳..☆']",0.6
(아는 건 별로 없지만) 가족입니다,고흥우주발사전망대,18315380,(59521)전라남도 고흥군 영남면 해맞이로 840,https://place.map.kakao.com/18315380,"['고흥에서 가볼 만한 곳이에요\n전망대가 비슷비슷하지만  이곳에 가면 멀리 바다가 보이고 그 바다를 바라보는 여유와...더보기 ', ' 주차장 노상에서 파시는 생강차가 맛남 ', ' 나만 알고 싶은 정말 멋진 장소!^^ ', ' 일출 ', ' 뷰는 진짜 멋있다..  한국의 하롱베이라면 좀 무리가 있지만.. ', ' 좋아요 ', ' 분위기 좋습니다. 7층 회전식 전망대 카페도\n좋아요.']",0.5833333333333334
알함브라 궁전의 추억,씨마크 호텔,26820360,(25460)강원도 강릉시 해안로406번길 2,https://place.map.kakao.com/26820360,"['그냥 고급짐 ', ' 1박에 50만원이지만 디너, 조식, 뷰 등 가치가 60만원이라 걍 가도 좋음 ', ' 동해안  👍  호텔...\n계절어  관계없이  일상의 삶에서  잠시  벗어나  심신을 쉬게 할 수  있는  최고의 장소. ', ' 모든 점에서 만족합니다\n매년 오고 싶네요 ', ' 모두가 최고인 호텔!!!\n다음에 또 방문의사 있~~~~음!! ', ' 역싀 5점 호텔 ', ' 프리미엄급 가격과 그에 걸맞는 서비스\n\n룸 컨디션은 좋았고, 저녁마다 있는 라운지의 피아노연주를 들으며 가볍게 한잔...더보기 ', ' 2박3일 너무 잘 쉬고가요\n뷰 하나만큼은 대한민국 최고 ', ' 바다 뷰가 최고였어요 ', ' 최고에요! ']",0.7142857142857143
포레스트,월정사,1460962901,(25318)강원도 평창군 진부면 오대산로 374-8,https://place.map.kakao.com/1460962901,['숲속 걷는길이 자연과 일치되어 최고입니다 기회되면 다시방문하겠음니다'],1.0
사생활,익산 교도소 세트장,11555705,(54505)전라북도 익산시 성당면 함낭로 207,https://place.map.kakao.com/11555705,"[' 좋음 ', ' 무료관람 감사합니다. ', ' 꽃도 너무 예뻣구, 아이가 잔디밭에서 뛰어놀기도 좋아요!! 티비에서만 보던 곳 직접 가니 너무 재미잇네요ㅎㅎ ', ' 주변에 오시면 한 번 들릴 정도입니다.\n멀리서 찾아 오실 정도는 아닌 것 같습니다.\n입장료가 무료입니...더보기 ', ' 이정도 퀄리티가 무료라니.. 사람 몰리지만 않는다면 정말 알차게 보낼 수 있는 곳입니다. 단, 1시간 이상 볼 건 아니라, 이곳만 생각하며 오면 안 되고 겸사겸사 오세요. ', ' 너무 좋은 체험이었어요~ ', ' 이거 볼려고 서울에서 익산까지 감..ㅋㅋㅋ ', ' 간소하게 체험할수 있어서 좋았어요 ', ' 무료입장에 친절해요\n주차장도 넓어요 ', ' 영화촬영장소인만큼 시설이 조금 누후된거같지만  보면서 영화장면을 생각할수있는것입키다. ', ' 직원분들이 친절하시고 세트장이 참 리얼합니다 비오는날이어서 그런지 바닥에 죽은 지렁이가 많아서 더 음침하고 무서웠습니다 ', ' 익산근처에 가시면 한번정도 가 볼만한 곳입니다. ', ' 기대안하고 갔는데 잘 정돈되고 좋습니다.\n애견동반 정착되면 좋겠네요. ', ' 윤건희부부가 조속히 빵에 들어가기를 바랍니다. ', ' 식상할수도있는데 \n모든건 경험으로 받아들이는게 개인차가 있기에 \n한번쯤은 가도괜찮겠다 싶...더보기 ']",0.8333333333333334
"단, 하나의 사랑",합덕성당,11208091,(31812)충청남도 당진시 합덕읍 합덕성당2길 22,https://place.map.kakao.com/11208091,"['충청도 최초의 본당.\n1890년 양촌본당(초대주임 퀴를리에)으로 설립된 이후, 1899년 이곳 합덕리로 이전하면서 합덕본당이 되었다.\n7대주임 패랭신부가 1929년 현재 건물인 벽돌로 된 고딕양식 성당을 ...더보기 ', ' 태안 당진 여행을 왔다가 방문한 합닥성당\n여행을 하며 성당이나 성지를 꼭 방문해보려고 하는데\n정말 좋은 선택이었다\n성당도 상당히 매력적이고 아름다...더보기 ', ' 순교자현양위원회에서 성지순례 다녀갑니다.\n공사중이어서 내부는 못들어갔구요.\n나중에 꼭 다시 오고 싶어요~ ', ' 사진을 찍을때 햇살이 하느님의 은총과 같았습니다. ', ' 조용하게 한 바퀴 둘러보기 너무 좋았음 ', "" 합덕성당\n'공세리성당-솔뫼성지-합덕성당-신리성지' \n천주교성지 국민루트(완벽한 주관적인 생각) 중 하나로서 ...더보기 "", ' 가장 많은 순교자를 탄생시킨\n충청도 최초의 합덕본당 ', ' 너무 예쁜 성당. 산책하기도 좋고 사진 찍기도 너무 좋은곳이다! 나만 알고 싶은 장소지만 지금은 유명해진곳! 조용히 사진 찍고 가실 분 들려보세요~ ', ' 눈이있는 합덕성당\n커피도 좋아요 ', ' 아름다운 성당이다.성당뒤쪽으로 넓은 공원?같은것이 만들어지고있어 관광지화되는 느낌이다.이런저런 사진촬영도 많이 온다. ', ' 조용하면서 아름다운 성당이네요. 특히 해가 질 때 방문하면 더 멋지겠네요 ', ' 사람의 정서가 유순해지는 땅 같았습니다']",0.9230769230769231
병원선,대우병원,10131422,(53317)경상남도 거제시 두모길 16,https://place.map.kakao.com/10131422,"['고현에 살고 있는데, 다른 병원들은 과잉진료가 있어서 대우병원에 다니고 있습니다. 어릴 때부터 다녔던 곳이라 그런지 확실히 대우병원이 더 신뢰가 가네요. 사실 예전이 지금보다 더 좋았던 것 같긴 하지만, 그래도 여전히 믿을 수 있는 병원이라고 생각합니다.\n밥은 예전보다 지금이 맛있네요^^ ', ' 예약시간에 맞춰와도 대기 30분~1시간은 해야함\n10중에 8은 친절함\n병원밥 일주일에 3번 이상은 맛있다고 생각함\n\n다만 진료에 대한 조금 더 많은 내용과 ...더보기 ', ' 병원 원장님이 예약을 받으셔서 얼마나 걸릴것같다\n이런 얘기도 없고 \n...더보기 ', ' 응급진료센터 야간에 급성복통으로 집식구를진료했는데\n담당여자 의사분과 과장님의 진료와판단 덕분에 ,응급수술 (장 천공으로)할수있는 병원연결로 인하여 늦지않게 전주대자인병원으로 수송해서 수술받고 회복중입니다,\n관심가지고 진료해주신 응급센터의료진 분들께 다시한번 감사드립니다,,, ', ' 생각보다 친절하셨습니다 냅두고온 물건도 가져다 주시고 그분성함이 어떻게 되는지 모르겠네요 ', ' 일요일이라 응급실 방문 했는데 친절하시네요. ', ' 배치전건강검진 진료할수있는시간좀 자세하게 해주셨으면 좋겠네요']",0.4375
달의 연인 - 보보경심 려,아홉산숲,2058456587,(46050)부산광역시 기장군 철마면 웅천리 520-10,https://place.map.kakao.com/2058456587,"[' 넓은 주차장 공기좋은 대숲 힐링 ', ' 입장료 8000 오르막길 겨울엔 좀.. ', ' #울창한 #대나무숲\n아홉산숲에서 가장 인상적이었던 점은 오감을 채우는 경험이었습니다.\n울창한 대나무숲과 높이 곧게 솓아있는 금강송들.\n바람이 대나무 잎과 부딪치는 소리, 대나무 ...더보기 ', ' 좋아서요 ㅎㅎ 뷰도좋코 조용하고 좋네요 ', ' 진짜 상쾌하게 산책하면서 힐링하기 좋은 곳 ', ' 모두 좋았어요. 오래머물다 왔습니다. ', ' ㅇㅇ']",0.4666666666666667
달의 연인 - 보보경심 려,사성암,11490157,(57632)전라남도 구례군 문척면 사성암길 303,https://place.map.kakao.com/11490157,"['꼭 와보면 좋은 ', ' 한국사람이라면 와볼만하다 ', ' 밑에 공영주차장에 주차하고 마을버스 타고 올라가면 됩니다. 섬진강과 지리산이 훤히 보이는 전망을 감상할 수 있습니다. ', ' 왕복 셔틀 3400원\n올라가는 길이 꽤 가파르긴 하지만 그만한 가치 있다고 생각합니다\n갈림길에서 계단(해우소...더보기 ', ' 사람 없을때 갔는데 너무 좋았어요 ', ' 여긴 해우소가 찐입니다. 해우소 꼭 가세요. \n해우소 앞 풍경 대박.. ', ' 꼭 힌번 가봐야할곳…. 마음이 정말 편안해지고 기도가 잘되는사찰이 확실함\n그리고 여기는 운해를 꼭 보고와야함 ', ' 주차장에서 사성암까지 올라가는 길이 제법 가파릅니다.\n셔틀 이용 안 하시는 분은 여름보단 봄 가을 겨울이 좋을 것 같습니다. 바위가 참 멋있고 암자 뒷편에서 내려다보는 전망도 좋습니다. ', ' 여기서 소원 빌고 노무사 시험 합격함. ', ' 아름다운 바위 멋진 곳… 시간 있다면 꼭 한번쯤 들릴만 하다. ', ' 좋아요. 아주 좋아요. 마을버스 꼭 타야함 ', ' 1.사성암 올라오기전에 무슨 큰 주차장 있음.\n2. 거기서 셔틀버스 타거나 택시 타는데\n왕복버스 4인 성인2 어린이...더보기 ', ' 구례에 왔다면 꼭 가봐야할곳 ', ' 음 .. 좋으네요 ~ ', ' 좋은사람과 사성암 방문..\n도선굴을 통과하면 너무나 시원한 자연바람을 만끽할수있다..이번에는 여름에 왔으니 다른계절에도 꼭 와봐야겠다']",0.8333333333333334
모단걸,합천 영상 테마파크,11199854,(50215)경상남도 합천군 용주면 합천호수로 757,https://place.map.kakao.com/11199854,"['가격이 싸고 좋아요🤩\n옛날 느낌 많이 나요!!\n글고 코끼리 미끄럼틀 타실꺼면 모노레일 타는 곳 근처에 있는 계단 걸어가셔서 갈림길 나오면 왼 ...더보기 ', ' 좋아요 ', ' 볼게 많고 넓습니다. 특히 청와대 세트장 대박이에요! 순천 드라마세트장 느낌도 나네요~ ', ' 영화세트장을보면 영화의 주인공이 되는 느낌^^ ', ' 2024.11.12這裡地處偏僻，來之前還擔心交通問題，11:10從陝川公共巴士站到陝川影視主題公園約25分鐘，可以用T-money刷卡900元，回程在下車的對面站牌搭15:00的車到陝川公共巴士站。\n門票5000韓元，售票員還用翻譯軟體跟我溝通，給了我一份中文的園區導...더보기 ', ' 사진찍으로 갈만해요. 고스트테마파크 내년에 또 해주세요 ', ' 보는 즐거움이 있는 곳이네요 ㅎㅎ ', ' 드라마 촬영 셋트장 있고 청와대도 챔나요ㅋ ', ' 영화나 드라마를 촬영하기 위해 만들어 놓은 영상테마파크  \n한번 관람 해 볼만 합니다']",0.75
